qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,merge,cvoqram,pivot,isometry,ucg,lowrank,svd
247,1236,60,63,39,1218,1212,1223,110,75,42,494,378,393,42,163,142,247,247,153.0,212.0
247,1231,62,44,47,1220,1218,1236,60,55,26,422,511,436,26,178,138,247,247,148.0,209.0
247,1231,83,59,71,1227,1216,1245,90,72,34,494,539,454,34,205,136,247,247,148.0,212.0
247,1239,81,58,70,1223,1223,1234,95,97,42,490,462,445,42,183,139,247,247,150.0,208.0
247,1239,79,85,77,1233,1225,1233,88,76,38,490,420,389,38,154,120,247,247,145.0,196.0
247,1226,62,60,60,1226,1218,1229,72,86,31,494,448,446,31,155,137,247,247,152.0,211.0
247,1230,71,69,56,1224,1220,1243,75,72,32,494,406,410,32,164,129,247,247,152.0,211.0
247,1226,51,34,48,1222,1221,1234,117,53,32,486,420,377,32,161,118,247,247,153.0,203.0
217,1237,81,62,68,1225,1219,1238,92,74,37,464,511,565,37,174,138,217,217,151.0,212.0
247,1236,75,48,50,1225,1223,1240,79,65,40,486,476,435,40,169,129,247,247,153.0,207.0
247,1229,74,69,60,1226,1217,1233,75,73,39,482,427,351,39,173,133,247,247,153.0,211.0
247,1231,95,53,57,1228,1218,1233,110,69,30,492,469,445,30,228,142,247,247,152.0,209.0
247,1239,71,43,60,1219,1219,1231,90,61,33,484,350,330,33,133,131,247,247,153.0,212.0
231,1236,71,47,62,1220,1219,1237,100,77,37,478,483,496,37,176,131,231,247,143.0,197.0
245,1230,72,58,55,1223,1218,1241,90,47,30,460,476,429,30,177,136,245,245,152.0,212.0
247,1233,75,56,45,1223,1216,1233,98,56,36,488,413,395,36,172,118,247,247,153.0,212.0
247,1231,74,49,64,1225,1221,1233,69,74,25,494,532,513,25,188,121,247,247,152.0,203.0
247,1224,58,45,62,1221,1215,1225,75,78,30,454,448,411,30,174,135,247,247,147.0,210.0
247,1230,68,60,80,1226,1220,1231,101,81,43,477,406,356,43,194,136,247,247,152.0,201.0
247,1235,59,45,54,1221,1218,1232,50,68,42,434,455,378,42,188,142,247,247,148.0,211.0
241,1229,71,72,51,1221,1215,1222,84,58,36,488,357,264,36,153,127,241,241,144.0,212.0
245,1232,66,62,66,1230,1227,1249,105,75,35,458,539,501,35,181,125,245,245,143.0,191.0
247,1233,73,66,69,1231,1223,1235,61,76,46,480,455,397,46,149,126,247,247,149.0,211.0
247,1235,70,81,85,1226,1221,1246,104,66,30,476,504,458,30,199,140,247,247,145.0,197.0
241,1233,79,56,61,1221,1219,1235,82,78,37,464,483,509,37,199,143,241,241,146.0,212.0
247,1231,72,54,54,1218,1218,1240,80,73,26,462,490,468,26,152,134,247,247,152.0,210.0
247,1225,60,82,58,1216,1212,1234,82,62,34,494,504,454,34,147,138,247,247,152.0,212.0
247,1241,70,72,62,1227,1222,1242,83,67,29,470,525,516,29,180,140,247,247,147.0,205.0
247,1226,72,54,59,1223,1216,1229,65,61,30,494,497,451,30,189,135,247,247,153.0,205.0
229,1228,52,39,60,1212,1211,1238,79,66,30,476,371,440,30,142,136,229,233,111.0,211.0
247,1238,69,83,60,1230,1221,1239,97,51,35,458,427,356,35,183,129,247,247,148.0,204.0
247,1233,55,62,73,1227,1222,1236,71,66,32,480,455,418,32,168,138,247,247,145.0,195.0
247,1236,58,49,51,1223,1219,1239,99,80,35,480,511,461,35,208,145,247,247,146.0,211.0
247,1231,83,54,71,1220,1219,1232,103,81,27,492,441,425,27,194,133,247,247,153.0,212.0
247,1228,60,40,50,1217,1217,1227,60,45,36,478,448,426,36,189,131,247,247,152.0,211.0
247,1220,52,47,41,1213,1208,1226,91,88,26,494,259,246,26,106,83,247,247,149.0,197.0
245,1234,67,47,59,1220,1218,1240,80,64,32,462,518,491,32,179,121,245,245,151.0,202.0
247,1236,60,43,52,1217,1216,1243,98,86,40,480,378,382,40,140,132,247,247,150.0,212.0
247,1235,79,67,76,1229,1224,1230,82,75,26,472,448,433,26,180,122,247,247,152.0,212.0
247,1227,70,55,64,1221,1219,1227,77,57,36,474,490,474,36,191,139,247,247,153.0,203.0
247,1237,71,70,74,1225,1221,1244,85,72,38,494,504,511,38,167,138,247,247,148.0,212.0
247,1236,72,57,50,1222,1220,1232,78,59,29,486,511,483,29,169,132,247,247,145.0,198.0
247,1229,62,58,58,1224,1221,1236,73,80,25,494,427,380,25,156,137,247,247,144.0,205.0
247,1234,76,62,64,1226,1223,1232,79,76,32,478,623,566,32,234,143,247,247,144.0,204.0
245,1236,61,57,62,1225,1223,1231,82,70,35,490,574,505,35,198,137,245,247,149.0,207.0
247,1233,77,70,64,1227,1219,1236,111,77,33,464,427,419,33,163,122,247,247,148.0,203.0
247,1235,79,56,61,1225,1222,1255,76,77,31,484,532,493,31,181,142,247,247,145.0,204.0
245,1230,82,56,66,1222,1219,1237,77,61,37,490,490,456,37,172,134,245,245,144.0,204.0
247,1232,95,54,63,1222,1214,1236,120,95,31,478,476,477,31,195,139,247,247,136.0,209.0
233,1227,62,47,48,1221,1220,1238,74,70,31,456,490,482,31,190,140,233,233,151.0,207.0
247,1234,71,54,56,1223,1219,1244,59,47,36,476,595,483,36,202,135,247,247,152.0,205.0
247,1231,58,43,53,1219,1217,1243,42,68,36,482,476,418,36,198,120,247,247,151.0,212.0
247,1235,77,48,55,1222,1220,1230,82,67,32,486,553,516,32,183,123,247,247,152.0,209.0
247,1236,89,56,65,1221,1221,1239,80,61,34,470,532,422,34,189,135,247,247,152.0,212.0
247,1231,66,59,60,1227,1222,1238,88,70,36,474,560,466,36,196,133,247,247,149.0,204.0
247,1236,68,40,58,1218,1214,1251,92,70,34,460,427,390,34,171,138,247,247,144.0,204.0
227,1235,59,57,66,1223,1216,1241,93,69,27,450,441,420,27,162,138,227,247,145.0,212.0
247,1233,80,91,67,1217,1214,1233,100,66,38,466,441,434,38,124,100,247,247,152.0,209.0
185,1224,57,39,51,1216,1212,1225,70,45,35,432,448,429,35,149,141,185,185,148.0,211.0
247,1226,71,62,88,1217,1214,1235,99,59,39,494,413,350,39,164,120,247,247,153.0,211.0
247,1223,79,52,50,1217,1217,1235,86,78,44,484,441,362,44,196,141,247,247,152.0,211.0
247,1225,70,56,65,1226,1223,1237,87,55,39,480,469,477,39,176,132,247,247,150.0,206.0
247,1230,81,61,68,1218,1219,1236,103,69,38,494,525,415,38,169,129,247,247,153.0,204.0
247,1232,95,43,52,1217,1216,1230,75,72,38,494,385,318,38,177,137,247,247,146.0,204.0
247,1229,70,63,74,1220,1216,1240,86,81,35,488,497,404,35,166,129,247,247,153.0,205.0
233,1222,47,41,40,1214,1211,1246,126,75,24,456,399,361,24,157,135,233,233,152.0,212.0
247,1231,75,57,59,1224,1222,1239,72,74,38,480,448,433,38,158,134,247,247,149.0,204.0
247,1239,61,50,72,1229,1222,1234,75,53,32,494,455,400,32,191,128,247,247,153.0,205.0
245,1232,55,40,65,1220,1213,1237,71,62,30,444,413,342,30,147,136,245,245,148.0,202.0
247,1221,53,38,58,1219,1219,1229,79,70,27,436,462,370,27,156,136,247,247,152.0,209.0
247,1247,84,59,77,1226,1224,1237,65,69,46,494,441,439,46,165,137,247,247,149.0,205.0
247,1232,85,46,51,1214,1212,1229,106,76,33,494,350,327,33,146,129,247,247,149.0,203.0
247,1236,70,69,58,1224,1219,1236,82,80,40,486,399,407,40,162,142,247,247,145.0,211.0
245,1230,104,50,56,1214,1213,1231,159,66,33,492,427,359,33,167,135,245,245,147.0,204.0
247,1234,64,57,68,1222,1220,1237,95,70,34,486,532,467,34,163,144,247,247,148.0,197.0
247,1236,88,53,61,1223,1220,1237,78,75,36,482,434,426,36,159,136,247,247,148.0,209.0
237,1229,64,46,52,1221,1218,1236,115,70,27,484,329,334,27,132,103,237,247,153.0,205.0
121,1224,125,33,50,1209,1206,1221,61,41,32,368,525,437,32,182,133,121,121,110.0,210.0
