qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,topdown,dcsp,bdsp,lowrank,baa,merge,cvoqram,pivot,isometry,svd,ucg
26,226,16,23,24,222,219,226,18,16,10,52,91,95,17,17,10,34,62,26,25,26
26,226,16,29,22,225,221,229,18,18,13,50,98,96,18,18,13,54,63,26,25,26
26,228,31,16,16,217,218,232,26,20,10,50,98,72,17,17,10,70,47,26,26,26
26,229,42,25,24,223,217,224,34,29,13,48,140,98,21,21,13,88,65,26,25,26
26,220,18,25,18,220,217,221,27,18,10,52,112,89,18,18,10,45,63,26,25,26
26,222,28,14,16,216,217,216,18,16,7,52,77,41,20,20,7,53,44,26,26,26
26,229,33,20,18,226,225,229,28,22,14,52,133,98,19,19,14,76,65,26,25,26
26,224,18,14,22,221,220,227,39,18,10,50,126,90,13,13,10,71,50,26,25,26
24,222,27,10,10,215,215,223,43,14,8,50,112,90,19,19,8,66,66,24,26,24
26,227,22,16,14,218,217,228,33,18,14,52,119,87,20,20,14,71,79,26,23,26
26,231,28,28,28,223,220,218,24,28,12,51,98,64,20,20,12,68,79,26,24,26
24,224,27,18,28,223,221,226,22,16,11,50,91,98,19,19,11,50,64,24,15,24
26,226,28,16,23,223,219,226,18,23,13,51,77,65,19,19,13,70,63,26,25,26
26,226,20,12,14,216,214,223,30,35,9,51,91,63,20,20,9,64,75,26,25,26
26,224,27,14,24,218,222,227,35,24,10,52,119,89,19,19,10,64,82,26,25,26
26,220,23,14,14,219,218,221,14,23,8,52,91,62,18,18,8,67,81,26,23,26
26,223,29,16,26,221,223,225,29,20,18,52,147,99,17,17,18,79,69,26,24,26
26,225,22,16,28,223,224,228,33,18,12,48,133,90,21,21,12,77,81,26,25,26
26,228,31,12,18,216,216,223,41,38,17,52,98,85,14,14,17,82,83,26,25,26
26,232,24,16,18,222,223,230,38,32,14,52,91,70,19,19,14,64,47,26,25,26
26,228,24,18,22,225,226,227,30,32,13,50,119,95,21,21,13,68,63,26,25,26
26,225,20,23,22,223,221,222,40,17,11,52,84,70,19,19,11,57,67,26,25,26
26,228,29,12,12,220,219,222,36,33,12,52,70,70,20,20,12,39,45,26,24,26
26,225,28,16,24,219,219,224,37,20,11,50,119,93,18,18,11,83,78,26,25,26
26,228,24,18,18,222,224,228,28,24,12,52,91,70,13,13,12,45,62,26,25,26
26,230,22,22,22,228,223,231,20,20,13,52,112,98,20,20,13,58,63,26,26,26
26,230,24,18,19,225,225,225,21,22,12,52,119,97,20,20,12,69,61,26,25,26
26,226,29,15,24,223,217,224,19,22,9,48,112,88,19,19,9,56,62,26,26,26
26,221,24,14,24,221,220,222,39,14,8,50,112,85,20,20,8,76,81,26,26,26
26,222,34,24,22,221,219,225,30,16,10,48,70,36,15,15,10,53,33,26,23,26
26,227,22,16,24,222,223,224,27,22,11,52,112,95,19,19,11,57,70,26,25,26
26,219,18,21,20,220,215,227,18,18,9,52,84,69,21,21,9,73,67,26,25,26
26,222,25,14,14,216,218,222,15,25,8,52,105,73,13,13,8,80,51,26,26,26
26,217,9,8,18,215,213,221,32,20,16,52,105,71,13,13,16,92,62,26,24,26
24,224,18,25,22,221,219,230,14,16,9,50,112,94,13,13,9,62,62,24,25,24
26,223,24,16,27,221,221,225,18,26,9,52,84,69,12,12,9,39,64,26,25,26
26,222,16,12,14,216,218,221,29,25,8,44,70,35,13,6,8,45,48,26,25,26
26,225,16,12,24,220,216,223,28,35,8,50,70,43,19,19,8,46,34,26,26,26
26,222,18,28,18,222,225,224,24,16,19,46,119,89,18,18,19,72,81,26,24,26
24,222,24,14,14,219,218,220,31,24,8,50,147,94,19,19,8,64,63,24,26,24
12,224,23,10,14,220,216,220,31,23,8,38,133,86,14,14,8,65,60,12,26,12
26,221,23,20,20,219,218,223,27,23,8,52,42,37,16,16,8,45,61,26,24,26
26,222,22,35,33,219,218,223,11,22,8,52,133,89,20,20,8,81,74,26,26,26
26,226,29,16,29,224,224,228,31,20,18,52,147,99,17,17,18,84,69,26,25,26
26,222,18,12,16,218,217,224,42,29,8,51,91,72,21,21,8,47,45,26,26,26
26,228,33,18,25,223,222,232,34,31,14,52,112,92,19,19,14,70,81,26,25,26
26,222,26,16,27,220,221,223,27,14,9,52,63,36,15,15,9,43,44,26,25,26
26,226,27,20,24,226,224,224,35,35,10,52,119,99,18,18,10,55,64,26,23,26
26,229,35,10,14,220,219,231,30,16,14,51,91,70,20,20,14,52,48,26,25,26
20,223,33,8,8,216,215,223,52,20,9,46,91,69,13,13,9,35,64,20,26,20
26,223,14,16,16,221,219,228,30,27,11,52,84,70,19,19,11,45,50,26,25,26
26,219,16,14,16,220,221,221,20,14,10,44,140,90,19,19,10,81,79,26,26,26
26,225,20,18,20,226,226,230,18,20,12,52,133,97,18,18,12,73,64,26,25,26
26,221,25,21,14,219,217,225,29,16,10,52,84,73,20,20,10,41,48,26,25,26
26,224,27,16,32,222,221,225,33,14,17,48,70,34,15,15,17,41,18,26,24,26
26,222,25,14,21,221,219,226,23,23,12,52,119,93,20,20,12,61,61,26,23,26
26,222,14,33,18,218,214,221,16,14,8,52,98,84,20,20,8,56,77,26,26,26
26,231,26,22,20,226,223,226,22,24,13,50,112,91,21,21,13,55,45,26,24,26
26,222,20,20,28,224,221,231,20,20,10,52,91,67,18,18,10,45,52,26,26,26
26,221,26,12,17,219,218,218,26,20,9,52,119,86,21,21,9,85,82,26,25,26
26,226,38,16,26,222,222,227,43,18,11,48,112,92,18,18,11,88,82,26,26,26
26,224,20,14,16,221,221,224,36,20,9,52,77,70,21,21,9,50,33,26,25,26
26,219,25,12,10,218,218,225,65,12,8,44,105,67,12,12,8,58,50,26,25,26
26,230,24,16,18,219,219,222,24,18,11,52,77,69,19,19,11,57,50,26,26,26
26,226,16,16,22,224,219,232,30,27,11,50,105,71,20,20,11,60,46,26,25,26
26,223,25,14,20,222,218,228,33,18,10,50,126,94,21,21,10,54,63,26,22,26
26,224,27,16,22,221,220,224,32,29,10,50,112,71,20,20,10,64,48,26,26,26
26,224,27,25,23,221,220,234,15,14,10,52,105,97,19,19,10,66,65,26,26,26
26,222,25,12,14,216,218,226,29,14,7,44,63,36,13,6,7,39,46,26,25,26
26,225,29,14,23,221,218,226,33,29,11,50,126,90,19,19,11,65,50,26,24,26
22,224,26,10,14,218,220,224,45,26,8,48,105,99,12,12,8,56,52,22,26,22
26,220,14,14,23,219,215,227,31,25,8,52,77,41,20,20,8,40,46,26,26,26
26,223,17,14,16,222,218,231,31,25,10,52,91,69,20,20,10,51,47,26,26,26
20,228,31,12,12,215,217,230,21,28,7,46,77,73,13,13,7,46,64,20,25,20
26,220,24,10,20,216,216,225,27,34,14,40,112,82,19,19,14,76,81,26,26,26
26,226,27,20,27,226,226,228,28,31,17,52,133,93,18,18,17,57,64,26,23,26
26,228,20,18,20,222,225,225,18,18,12,52,112,99,19,19,12,55,62,26,26,26
26,226,28,16,23,222,222,224,32,39,10,47,119,100,20,20,10,79,62,26,26,26
26,225,27,16,20,222,222,227,22,30,10,52,105,94,20,20,10,61,64,26,25,26
26,223,31,23,24,221,219,227,17,14,13,48,98,90,21,21,13,60,81,26,25,26
26,224,28,26,25,222,222,228,44,16,16,44,91,97,18,18,16,42,62,26,25,26
26,221,23,9,20,219,217,228,35,10,10,48,98,88,20,20,10,42,64,26,24,26
26,227,24,16,18,222,219,229,35,18,13,52,112,70,17,17,13,56,53,26,25,26
26,221,39,23,24,220,218,227,44,29,13,52,91,70,13,13,13,75,64,26,25,26
26,223,14,12,20,220,221,226,31,12,18,46,105,71,20,20,18,67,46,26,25,26
26,229,20,16,19,217,220,228,34,18,12,52,98,68,19,19,12,60,49,26,23,26
26,224,18,23,24,221,219,224,49,29,11,50,98,101,17,17,11,60,64,26,25,26
26,225,15,21,20,220,219,224,29,24,12,52,91,68,21,21,12,48,65,26,26,26
26,220,35,10,19,218,216,227,39,19,9,52,98,62,20,20,9,84,82,26,24,26
26,222,27,12,14,216,218,225,24,27,8,52,77,44,13,13,8,49,46,26,26,26
26,225,18,16,16,218,218,227,28,14,10,52,119,85,19,19,10,78,81,26,25,26
26,227,33,28,26,224,222,224,33,22,15,52,119,89,17,17,15,68,78,26,25,26
26,226,35,12,12,217,218,222,35,14,10,52,112,92,19,19,10,79,84,26,23,26
26,220,14,23,14,220,220,223,31,31,13,52,84,70,20,20,13,32,47,26,26,26
26,224,27,16,27,221,221,229,35,14,10,52,98,68,19,19,10,66,50,26,25,26
12,226,60,8,8,215,216,218,17,19,9,38,119,66,14,14,9,56,62,12,26,12
26,224,28,20,29,223,222,231,35,29,13,52,112,96,18,18,13,59,67,26,24,26
26,224,23,16,24,224,220,223,26,31,10,52,84,72,18,18,10,43,45,26,24,26
26,224,29,14,16,216,218,223,25,16,8,50,105,69,13,13,8,73,48,26,25,26
26,221,18,20,16,224,218,217,40,31,12,50,70,37,14,14,12,45,36,26,24,26
26,222,16,20,24,228,221,229,29,41,10,52,98,98,19,19,10,51,65,26,26,26
24,226,18,28,22,225,218,227,30,18,11,48,112,96,21,21,11,49,65,24,25,24
24,221,25,12,18,222,219,223,26,35,9,50,84,91,19,19,9,52,78,24,15,24
26,226,14,12,33,223,222,225,14,16,12,50,77,70,18,18,12,39,48,26,26,26
26,222,35,19,22,220,218,230,25,16,19,42,105,89,19,19,19,79,67,26,25,26
26,226,22,20,18,225,223,224,20,20,14,48,105,96,19,19,14,73,64,26,24,26
24,224,10,31,18,218,214,221,10,10,8,50,56,69,21,21,8,15,50,24,16,24
26,218,6,31,12,218,212,216,19,11,6,52,70,63,13,13,6,46,79,26,25,26
26,222,19,21,22,219,215,221,39,14,10,51,98,62,20,20,10,54,19,26,25,26
26,222,26,15,26,224,220,221,39,26,12,52,119,89,20,20,12,46,33,26,25,26
26,226,30,12,26,224,221,226,16,29,13,52,133,97,17,17,13,67,65,26,25,26
26,221,23,21,22,219,218,228,29,41,15,52,133,97,18,18,15,61,65,26,25,26
26,222,16,14,25,221,222,234,28,30,12,52,119,95,19,19,12,54,64,26,25,26
26,223,20,27,24,221,217,230,28,20,12,52,105,67,18,18,12,58,65,26,25,26
26,223,35,16,41,223,222,222,39,32,15,52,98,62,19,19,15,69,83,26,24,26
26,230,33,14,20,221,221,224,36,30,12,52,98,70,20,20,12,78,54,26,25,26
20,223,16,16,18,222,222,222,23,21,15,46,126,100,10,10,15,53,65,20,24,20
26,222,16,16,25,222,222,226,24,16,10,52,112,95,18,18,10,45,65,26,25,26
12,222,22,10,12,216,214,217,24,11,6,38,98,60,14,7,6,64,76,12,25,12
26,220,23,12,16,219,217,219,34,12,7,52,133,90,21,21,7,80,82,26,26,26
24,225,19,20,20,226,223,231,34,20,13,48,126,96,20,20,13,59,65,24,25,24
26,224,25,10,10,215,214,225,27,21,6,52,70,36,13,6,6,65,48,26,25,26
26,224,36,19,10,217,216,226,36,19,9,52,105,71,14,14,9,94,70,26,26,26
12,221,10,23,22,219,218,220,25,23,8,38,98,66,11,11,8,35,52,12,26,12
26,230,33,18,18,222,222,228,37,31,11,50,112,88,19,19,11,55,50,26,24,26
26,232,26,20,18,224,226,232,28,24,12,50,119,95,19,19,12,62,62,26,26,26
26,220,12,11,16,219,217,226,34,12,8,52,105,90,19,19,8,43,65,26,26,26
26,222,28,23,16,219,220,231,26,16,10,46,133,91,18,18,10,71,81,26,26,26
26,229,24,12,26,224,224,226,31,22,12,50,112,91,18,18,12,55,48,26,25,26
26,218,12,12,14,216,218,223,23,13,8,52,98,64,13,13,8,76,79,26,25,26
26,221,22,12,18,217,217,224,26,37,10,52,98,70,19,19,10,58,48,26,26,26
26,222,18,13,22,223,220,230,22,25,13,52,126,90,19,19,13,66,47,26,24,26
26,224,18,14,22,224,224,229,33,25,10,52,126,98,19,19,10,67,49,26,26,26
26,222,18,16,22,223,220,230,27,16,11,50,119,91,19,19,11,71,63,26,24,26
26,228,22,20,22,226,226,228,34,33,11,52,105,98,19,19,11,63,62,26,25,26
26,225,18,28,22,225,223,224,29,30,13,48,126,98,20,20,13,69,50,26,25,26
20,220,22,6,8,215,216,221,38,22,6,46,91,73,13,5,6,47,65,20,25,20
26,220,14,14,16,217,217,224,21,27,10,52,112,68,19,19,10,45,49,26,26,26
26,228,31,16,14,220,217,225,30,33,10,52,98,93,19,19,10,74,76,26,25,26
26,217,11,8,16,218,214,223,31,11,9,51,84,64,13,13,9,50,18,26,25,26
26,221,21,8,16,217,215,216,52,21,8,52,112,67,20,20,8,72,48,26,26,26
26,221,14,12,19,218,219,229,24,26,10,52,84,66,20,20,10,44,34,26,25,26
26,223,59,9,16,218,214,227,15,42,13,51,98,65,14,14,13,79,82,26,25,26
26,226,20,18,25,222,224,227,22,28,12,46,126,90,19,19,12,66,46,26,24,26
26,227,18,18,25,224,224,230,22,31,11,52,84,73,21,21,11,38,47,26,26,26
26,225,18,18,34,226,224,227,15,32,12,50,112,85,20,20,12,68,80,26,26,26
26,226,19,16,26,221,224,231,33,28,12,44,91,70,19,19,12,61,64,26,26,26
26,228,31,12,22,220,217,232,41,23,11,52,98,70,18,18,11,68,49,26,24,26
26,224,36,24,24,220,219,224,29,27,10,50,119,101,19,19,10,74,64,26,26,26
26,226,33,16,20,223,220,227,20,14,12,48,98,90,20,20,12,68,80,26,24,26
26,228,41,12,23,220,219,230,22,16,12,52,91,91,19,19,12,62,79,26,24,26
26,224,19,16,18,219,221,232,22,17,11,52,133,95,19,19,11,74,66,26,23,26
26,224,29,14,16,221,220,228,30,24,9,50,112,72,17,17,9,60,46,26,25,26
26,217,8,10,8,215,217,225,44,13,7,48,91,69,20,20,7,53,64,26,23,26
26,232,35,28,28,224,223,226,39,33,11,50,126,98,17,17,11,68,66,26,24,26
26,226,29,12,17,219,220,228,23,16,9,48,98,90,21,21,9,64,83,26,22,26
26,222,29,10,24,222,221,229,33,16,13,50,119,91,16,16,13,89,85,26,26,26
26,226,18,18,26,223,222,228,20,20,9,52,112,94,16,16,9,48,62,26,25,26
26,230,29,22,20,221,219,226,64,25,11,52,119,101,21,21,11,76,62,26,25,26
26,225,14,19,24,221,221,224,16,23,9,52,126,91,20,20,9,63,46,26,26,26
26,227,28,18,20,218,221,228,22,29,12,52,112,93,18,18,12,77,67,26,26,26
26,230,35,16,16,215,217,223,35,22,11,51,84,64,19,19,11,57,80,26,25,26
26,224,30,14,19,221,217,230,27,14,9,46,105,69,20,20,9,57,65,26,25,26
26,225,16,23,21,222,220,226,28,18,10,52,119,89,20,20,10,81,81,26,25,26
26,225,18,16,18,220,219,219,41,27,9,50,112,96,19,19,9,64,67,26,23,26
26,223,27,14,20,219,219,224,38,21,10,52,112,93,19,19,10,69,65,26,24,26
26,224,18,12,16,220,222,227,24,24,11,52,105,97,17,17,11,50,68,26,25,26
12,218,12,10,12,216,218,222,19,23,7,38,119,87,14,14,7,48,78,12,26,12
26,228,18,16,16,222,219,227,26,27,11,52,91,92,20,20,11,48,50,26,26,26
26,227,22,28,20,221,222,225,30,18,13,52,91,72,17,17,13,53,65,26,25,26
24,221,18,12,20,216,215,219,23,25,18,50,56,40,20,20,18,32,17,24,26,24
26,232,26,16,28,223,222,223,35,26,13,52,105,95,17,17,13,41,64,26,23,26
26,227,39,24,18,219,219,220,33,18,13,51,91,65,21,21,13,74,79,26,25,26
24,221,14,21,18,220,219,220,39,39,13,50,112,92,20,20,13,55,34,24,24,26
26,222,25,16,15,219,219,227,29,30,9,48,98,91,19,19,9,51,79,26,25,26
26,223,25,23,25,220,220,223,23,25,10,50,91,67,19,19,10,32,33,26,26,26
12,221,12,17,21,217,217,225,33,20,8,38,98,66,11,11,8,28,47,12,26,12
26,227,29,16,27,220,222,228,31,17,9,52,105,89,20,20,9,65,81,26,26,26
20,224,18,14,23,220,219,221,39,18,17,46,105,98,19,19,17,47,64,20,25,20
26,228,29,23,23,222,219,231,25,18,10,52,105,95,16,16,10,41,64,26,25,26
26,226,31,12,12,218,217,227,29,12,13,52,105,89,21,21,13,73,83,26,26,26
26,229,31,18,23,222,219,228,42,31,11,52,91,69,19,19,11,68,63,26,24,26
12,220,14,14,16,219,220,225,20,14,8,34,126,92,13,13,8,51,62,12,26,12
26,222,13,12,14,215,214,223,35,12,8,52,105,84,12,12,8,61,76,26,26,26
26,225,29,21,23,221,220,221,24,14,11,52,133,91,19,19,11,85,65,26,26,26
26,224,15,21,24,219,216,224,15,16,18,44,84,68,19,19,18,42,50,26,24,26
26,219,37,14,20,219,216,223,46,23,11,52,126,91,13,13,11,81,64,26,26,26
26,221,16,14,16,219,218,224,37,17,10,52,98,70,18,18,10,53,61,26,26,26
26,223,18,16,25,220,218,222,20,16,10,52,98,85,20,20,10,69,76,26,25,26
12,222,27,10,14,218,216,222,22,10,8,38,84,65,14,14,8,54,65,12,25,12
26,228,29,21,20,221,219,225,29,25,13,50,112,88,20,20,13,55,80,26,23,26
26,224,28,23,16,218,222,221,29,18,18,44,147,95,11,11,18,75,64,26,24,26
26,228,28,14,20,224,223,226,15,16,10,46,119,69,17,17,10,59,51,26,26,26
24,222,16,12,12,218,216,227,35,29,9,50,105,71,19,19,9,63,61,24,25,24
26,222,30,16,28,218,218,225,31,39,13,51,98,65,17,17,13,54,34,26,25,26
26,228,24,16,16,219,218,227,29,35,10,50,112,90,19,19,10,68,50,26,24,26
26,226,24,22,24,223,223,228,28,20,11,48,112,70,17,17,11,57,63,26,25,26
26,232,33,14,18,219,220,223,34,31,13,52,112,93,19,19,13,81,83,26,25,26
26,227,19,18,18,223,224,224,28,31,13,50,91,69,19,19,13,58,47,26,25,26
26,230,24,20,20,226,225,228,33,32,13,52,98,99,20,20,13,75,69,26,25,26
26,222,26,14,14,216,219,231,31,25,10,52,133,93,17,17,10,81,77,26,24,26
26,223,20,14,24,220,219,225,20,20,12,50,91,63,19,19,12,74,83,26,25,26
26,231,35,20,32,225,227,232,32,33,15,52,126,98,18,18,15,69,64,26,24,26
26,226,30,18,20,223,219,228,36,30,11,52,133,93,16,16,11,59,63,26,26,26
26,221,23,14,22,222,217,231,31,30,14,51,105,99,21,21,14,56,49,26,25,26
26,220,16,12,14,216,218,222,29,14,9,44,91,70,13,13,9,50,63,26,25,26
26,224,18,12,24,219,216,221,28,30,11,52,112,90,19,19,11,51,79,26,24,26
26,221,26,25,27,220,219,225,29,27,11,52,112,90,18,18,11,41,33,26,24,26
26,231,35,16,18,219,217,228,33,22,8,51,91,63,20,20,8,74,84,26,25,26
26,220,10,8,16,216,212,220,39,10,8,52,91,84,20,20,8,46,80,26,26,26
26,224,25,14,20,221,216,223,29,23,9,52,133,93,17,17,9,71,63,26,25,26
26,225,19,16,18,220,220,226,24,22,12,49,112,96,19,19,12,56,49,26,24,26
26,226,20,16,18,220,222,224,18,20,9,52,133,98,13,13,9,70,64,26,24,26
26,232,32,16,18,220,221,226,26,18,11,52,98,70,19,19,11,53,63,26,25,26
24,228,29,21,21,217,219,224,20,23,8,46,140,101,20,20,8,82,64,24,26,24
26,226,28,23,16,220,222,222,22,16,10,48,140,94,19,19,10,65,66,26,26,26
20,226,29,12,8,216,218,219,22,22,11,46,98,92,13,13,11,53,79,20,25,20
26,226,14,16,20,224,217,219,15,22,11,52,98,91,20,20,11,54,76,26,25,26
26,223,17,16,19,223,223,227,17,17,10,44,119,95,19,19,10,63,65,26,23,26
26,226,18,18,22,225,225,226,36,22,11,52,105,92,19,19,11,67,80,26,24,26
26,224,27,14,26,221,221,227,44,14,9,48,126,98,19,19,9,87,63,26,25,26
26,223,16,23,20,221,218,225,27,20,10,52,98,70,19,19,10,39,32,26,24,26
26,232,35,18,16,222,219,235,36,31,10,48,112,94,18,18,10,62,47,26,25,26
26,226,18,18,25,223,223,225,18,20,11,50,126,98,20,20,11,67,49,26,26,26
26,225,16,14,22,226,222,229,18,29,10,46,119,98,21,21,10,59,64,26,25,26
26,227,20,18,18,223,220,233,26,18,12,46,112,88,18,18,12,61,80,26,24,26
26,224,37,14,38,225,226,225,18,37,13,52,126,94,20,20,13,60,65,26,25,26
26,224,18,18,24,223,219,223,30,21,12,52,98,67,18,18,12,68,66,26,26,26
20,223,26,12,22,218,216,225,31,20,9,46,112,94,13,13,9,66,79,20,23,20
26,226,26,27,24,222,223,230,18,29,11,52,98,68,20,20,11,60,48,26,26,26
26,226,25,16,31,222,220,226,16,25,17,52,126,93,13,13,17,59,67,26,26,26
26,228,22,20,24,225,227,227,21,33,11,52,126,98,17,17,11,66,65,26,23,26
26,223,22,19,24,216,216,219,25,37,15,51,70,64,21,21,15,55,64,26,23,26
26,234,28,22,28,226,225,234,34,22,12,48,126,98,18,18,12,65,67,26,25,26
26,216,8,20,18,220,218,224,27,38,11,44,98,68,13,13,11,44,48,26,26,26
26,222,36,16,20,220,219,224,35,16,11,46,119,91,20,20,11,69,65,26,23,26
26,219,14,14,14,219,219,231,37,14,8,52,133,93,20,20,8,61,63,26,26,26
26,221,15,35,21,221,216,226,39,12,8,52,105,92,21,21,8,75,80,26,24,26
26,226,35,8,18,217,218,230,30,32,10,52,112,92,13,13,10,69,77,26,26,26
26,215,8,6,8,214,215,221,44,45,6,52,98,64,14,6,6,73,78,26,25,26
26,225,16,25,22,221,217,218,18,27,12,52,105,69,13,13,12,63,64,26,25,26
26,227,41,18,37,220,220,225,26,16,9,52,112,72,18,18,9,69,66,26,25,26
26,225,20,16,16,218,218,229,24,29,11,52,126,93,20,20,11,78,77,26,26,26
26,219,16,19,26,224,219,226,37,33,14,48,98,70,20,20,14,60,65,26,24,26
26,224,14,16,18,222,219,221,25,18,10,52,98,99,21,21,10,52,61,26,26,26
26,228,33,21,16,220,220,224,27,20,10,52,126,97,19,19,10,82,67,26,25,26
20,228,29,16,16,223,221,226,23,29,10,46,133,91,15,15,10,77,79,20,26,20
26,223,19,16,18,219,218,227,39,16,10,51,91,64,21,21,10,66,32,26,24,26
26,221,18,16,20,222,222,223,30,29,10,52,119,97,20,20,10,66,64,26,25,26
26,224,22,16,24,222,222,225,33,26,11,48,119,91,19,19,11,74,79,26,25,26
26,229,24,18,25,224,225,226,30,22,12,46,112,96,18,18,12,61,66,26,23,26
26,221,23,19,19,220,217,224,38,19,8,48,98,91,19,19,8,61,66,26,26,26
26,218,24,23,17,218,214,221,27,10,9,52,112,83,19,19,9,87,79,26,26,26
24,227,31,23,23,220,219,232,31,23,20,50,140,96,19,19,20,74,66,24,24,24
26,221,27,16,24,218,220,224,44,27,8,52,119,68,20,20,8,76,67,26,25,26
26,219,19,17,21,217,216,221,27,23,14,52,133,101,9,9,14,74,64,26,26,26
26,229,22,21,22,220,218,226,20,14,9,52,119,91,19,19,9,64,59,26,25,26
26,226,18,24,24,222,221,229,35,33,11,52,126,93,20,20,11,69,81,26,25,26
24,229,24,10,10,217,217,223,20,18,15,50,91,67,21,21,15,42,32,24,25,24
26,232,25,31,26,230,227,226,24,23,12,50,112,96,18,18,12,57,67,26,23,26
20,226,20,14,16,220,220,232,28,18,10,46,133,96,20,20,10,64,50,20,25,20
26,223,23,12,18,216,215,230,24,19,19,52,105,85,19,19,19,86,83,26,25,26
24,226,36,14,10,219,217,223,32,12,9,50,119,67,10,10,9,68,50,24,26,24
20,219,18,10,18,220,217,222,40,23,10,46,77,71,13,13,10,55,67,20,25,20
26,228,20,20,20,225,221,233,35,18,10,52,119,98,19,19,10,68,63,26,26,26
26,228,18,23,22,221,217,223,26,27,12,52,98,68,20,20,12,55,63,26,24,26
26,222,15,16,14,220,220,226,36,14,10,52,119,91,13,13,10,71,80,26,26,26
26,229,27,18,24,226,225,229,33,31,20,52,133,91,18,18,20,68,49,26,24,26
26,226,20,22,22,230,226,231,28,31,13,50,119,96,18,18,13,59,61,26,23,26
26,224,34,12,18,221,217,220,31,36,11,52,119,93,19,19,11,80,65,26,25,26
26,221,16,10,12,217,218,226,25,26,8,52,140,92,20,20,8,86,76,26,24,26
26,223,16,18,20,220,223,229,35,16,10,44,105,93,19,19,10,53,65,26,25,26
26,223,20,29,21,222,221,224,45,20,11,52,98,70,19,19,11,58,64,26,26,26
26,222,14,25,24,220,221,226,38,24,10,44,112,69,19,19,10,56,49,26,25,26
26,219,18,16,16,222,217,226,27,31,13,52,126,89,21,21,13,44,33,26,25,26
24,227,16,36,24,223,226,226,23,30,23,48,112,90,15,15,23,66,64,24,25,24
26,231,22,29,18,224,220,230,24,20,17,48,112,68,19,19,17,76,63,26,25,26
26,226,27,18,16,226,225,223,31,14,10,50,140,90,19,19,10,68,50,26,24,26
26,221,13,10,12,216,217,225,29,13,7,52,91,71,14,14,7,63,50,26,25,26
26,227,20,20,28,227,227,229,45,34,15,48,98,97,19,19,15,40,48,26,26,26
26,222,27,10,10,217,215,224,46,14,9,52,105,87,20,20,9,64,77,26,26,26
26,229,22,22,28,225,219,225,24,31,14,50,91,69,18,18,14,52,62,26,25,26
26,217,11,21,18,217,213,223,19,46,11,51,70,65,20,20,11,42,19,26,25,26
26,223,22,21,21,220,217,225,14,26,8,52,98,70,19,19,8,41,33,26,24,26
26,233,37,14,14,218,218,218,37,31,10,51,70,65,14,14,10,65,76,26,25,26
24,222,16,14,22,222,220,223,27,23,9,50,112,100,13,13,9,66,67,24,23,26
26,226,18,16,22,223,222,221,30,25,11,52,126,98,17,17,11,71,51,26,24,26
24,217,10,10,10,216,217,224,39,39,7,50,112,92,20,20,7,61,51,24,23,24
26,226,26,25,22,223,220,223,45,28,11,52,98,93,17,17,11,63,68,26,26,26
26,226,27,18,20,222,222,232,32,16,10,52,133,97,18,18,10,71,62,26,25,26
26,225,18,21,14,217,220,228,26,28,10,44,105,67,19,19,10,67,66,26,25,26
12,224,26,10,14,216,215,226,26,13,7,38,98,66,14,14,7,40,35,12,26,12
24,226,18,20,21,217,216,227,32,14,18,50,63,69,19,19,18,44,66,24,15,24
26,224,23,19,20,216,216,227,24,20,16,48,63,33,15,15,16,35,33,26,25,26
26,223,16,10,14,218,217,221,39,14,10,52,98,91,21,21,10,70,67,26,26,26
26,222,25,14,28,220,216,223,37,27,10,51,91,62,18,18,10,56,31,26,24,26
26,223,23,23,24,223,220,231,27,27,12,52,119,97,18,18,12,54,49,26,25,26
26,227,33,18,30,223,221,226,31,16,9,52,133,93,20,20,9,57,48,26,26,26
26,223,25,16,14,221,218,223,31,14,16,52,105,99,18,18,16,51,62,26,25,26
20,223,18,16,18,222,221,227,35,18,9,46,105,97,19,19,9,46,62,20,25,20
20,222,23,12,18,219,217,223,16,23,11,46,91,71,13,13,11,30,34,20,25,20
26,228,27,18,24,224,222,228,24,31,11,52,105,99,20,20,11,63,65,26,25,26
26,222,24,12,14,220,219,225,30,20,8,48,112,92,19,19,8,53,67,26,23,26
26,225,14,35,16,220,222,223,31,29,9,48,105,91,18,18,9,62,83,26,25,26
26,224,14,14,16,222,219,236,36,31,12,52,105,98,19,19,12,58,61,26,23,26
26,230,31,16,14,220,222,238,24,20,10,52,98,99,19,19,10,55,63,26,25,26
26,219,14,16,22,218,219,226,29,39,10,51,91,64,20,20,10,56,80,26,25,26
26,227,27,25,23,223,220,229,35,31,12,52,91,91,20,20,12,39,31,26,24,26
26,229,31,16,16,217,221,227,21,21,12,48,91,72,19,19,12,77,49,26,23,26
26,219,14,22,20,219,216,224,39,43,12,52,84,72,21,21,12,48,62,26,25,26
26,224,34,9,39,218,218,226,34,23,8,52,77,73,20,20,8,60,61,26,25,26
26,221,20,18,24,221,219,225,29,20,13,46,98,70,19,19,13,52,62,26,24,26
26,229,20,20,22,219,216,232,24,14,10,52,98,70,17,17,10,64,48,26,24,26
26,218,10,22,18,219,215,221,44,45,8,48,98,91,20,20,8,60,67,26,25,26
26,227,20,22,20,228,224,229,33,31,14,52,119,94,20,20,14,52,68,26,25,26
